WorkbuddyName,City,State,Country,latitude,longitude
LizMoore,easton ,PA,US,40.6916081,-75.2099866
MelissasWishYarn,galveston,TX,US,29.3872254,-94.992736
beashley,warren,MI,US,42.4932575,-83.0062746
Brittany H,atlanta,GA,US,33.7489924,-84.3902644
Bri ✌🏻💙🥔,lake saint louis,MO,US,38.7850251,-90.7935034
goc89,columbia ,SC,US,34.000754,-81.0352313
justonebookworm,portland,ME,US,43.6573605,-70.2586618
Lydiaturner🏳️‍🌈🇵🇷🥔,detroit,MI,US,42.3315509,-83.0466403
.tic.tac,huntsville,AL,US,34.729847,-86.5859011
wolfcheeseburger31210,milwaukee,WI,US,43.0386475,-87.9090751
kaylaleebugg,greenville,SC,US,34.851354,-82.3984882
Jenn M.,albuquerque,NM,US,35.0841034,-106.650985
Callahan Walts,indianapolis,IN,US,39.76476327599944,-86.16828421946431
Dakotah,kalamazoo,MI,US,42.291707,-85.5872286
Apendy,lima,OH,US,40.7399785,-84.105006
ggwakem,Fort Myers,FL,US,26.528265431384206,-81.87680867090417
Jordan,Philadelphia,PA,US,39.9525839,-75.1652215
Jess,Chicago,IL,US,41.8781136,-87.6297982
HoosierNPC,Indianapolis,IN,US,39.768403,-86.158068
1Chance2Live,Baton Rouge,LA,US,30.4514677,-91.1871466
The Default Cook,Las Vegas,NV,US,36.1699412,-115.1398296
Vegasbubba,Las Vegas,NV,US,36.18033672900642,-115.12948774578977
Alicia,Independence,MO,United States,39.0924792,-94.4137923
LeagleBeagle,Cleveland,OH,US,41.4996574,-81.6936772
candidwithcricket,Fort Atkinson,WI,US,42.9288944,-88.8370509
erinanne,Caldwell,ID,US,43.6678736,-116.689415
melindel418,Townsend,DE,US,39.3951115,-75.6915973
Sweetcreature143,Dartmouth,MA,US,41.6332267,-70.9879928
Rebilbo1,Nashville,TN,US,36.1622767,-86.7742984
Cobalt.Wolf,Williston,ND,US,48.1465457,-103.621814
Collectabills,Des Moines,IA,US,41.5868654,-93.6249494
shmeshica_c,Greenwood,IN,US,39.6136987,-86.1095429
Stellz,Fresno,CA,US,36.7394421,-119.78483
shaygay3,Tiffin,OH,US,41.114485,-83.1779537
Sarah Idol,Knoxville,TN,US,35.9603948,-83.9210261
tara1989,Mesa,AZ,US,33.4151005,-111.831455
BoesBooktok,Kalamazoo,MI,US,42.291707,-85.5872286
Kari.h (potato),Westerville,OH,US,40.126139,-82.9295287
Clerica,Janesville,WI,US,42.6829765,-89.0226793
itsgonnabe.mei,Sacramento,CA,United States,38.5810606,-121.4938950
Rachel,Fargo,ND,United States,46.8772290,-96.7898210
ShellyElli,Lancaster,PA,United States,40.0379958,-76.3056707
JustJenn,Reno,NV,United States,39.5261206,-119.8126581
Megan,San Antonio,TX,United States,29.4246002,-98.4951405
rideondirt,Leavenworth,WA,United States,47.5969138,-120.6610810
MC,Travelers Rest,SC,United States,34.9676167,-82.4434548
Tabby_ann_reads,Canton,OH,United States,40.7985464,-81.3749508
DarkAngelofIce,Dallas,TX,United States,32.7762719,-96.7968559
ssawyer_95,Woodland Hills,CA,United States,34.1684364,-118.6058382
Tabbie,Chicago,IL,United States,41.8755616,-87.6244212
morganplane97,Kinston,NC,United States,35.2626635,-77.5816353
@mrs_jonk,Traverse City,MI,United States,44.7606481,-85.6165976
amandawho8,Maple Grove,MN,United States,45.0984983,-93.4419222
Missie B,Normal,IL,United States,40.5092961,-88.9843937
life.with_kaitlynn,Basehor,Ks,United States,39.1416692,-94.9385763
melissam319,Dallas,TX,United States,32.7762719,-96.7968559
Dakotah,Kalamazoo,MI,United States,42.2917070,-85.5872286
Amandazing,Greenville,NC,United States,35.5906541,-77.3479365
professormeg,Chicopee,MA,United States,42.1487691,-72.6071119
durkel,San Jose,CA,United States,37.3361663,-121.8905910
Puffin551188,Ossining,NY,United States,41.1613168,-73.8620367
